segment_id,text,segment_start_sec,segment_end_sec,segment_duration_sec,start_token_id,end_token_id,expected_token_count,actual_token_count,missing_token_count,first_token_start_sec,last_token_end_sec,token_coverage_duration_sec,coverage_ratio,max_internal_gap_sec,sum_internal_gaps_sec,internal_gap_count,repeat_count,orphan_token_count,speaker_count,speakers,near_30s_boundary,has_token_count_mismatch
wseg_004714,,,,,32871,32887,17,17,0,13034.08,13039.38,5.299999999999272,,0.0,0.0,0,0,17,0,[],False,False
wseg_004715,,,,,32888,32904,17,17,0,13039.38,13045.82,6.440000000000509,,0.15999999999985448,0.2600000000002183,2,0,17,0,[],False,False
wseg_004716,,,,,32905,32921,17,17,0,13045.82,13053.54,7.720000000001164,,1.179999999998472,1.1999999999989086,2,0,17,0,[],False,False
wseg_004717,,,,,32922,32937,16,16,0,13054.72,13059.46,4.739999999999782,,0.2000000000007276,0.2000000000007276,1,0,16,0,[],False,False
wseg_004718,,,,,32938,32958,21,21,0,13059.66,13066.16,6.5,,0.819999999999709,1.360000000000582,3,0,21,0,[],False,False
wseg_004719,,,,,32959,32976,18,18,0,13066.16,13071.64,5.479999999999563,,0.13999999999941792,0.31999999999970896,3,0,18,0,[],False,False
wseg_004720,,,,,32977,32995,19,19,0,13071.64,13077.9,6.260000000000218,,0.11999999999898137,0.27999999999883585,3,0,19,0,[],False,False
wseg_004721,,,,,32996,33023,28,28,0,13078.0,13084.0,6.0,,1.6599999999998545,2.9200000000000728,4,0,28,0,[],False,False
wseg_004722,,,,,33024,33039,16,16,0,13085.66,13090.8,5.139999999999418,,0.22000000000116415,0.2400000000016007,2,0,16,0,[],False,False
wseg_004723,,,,,33040,33058,19,19,0,13090.8,13094.4,3.600000000000364,,0.040000000000873115,0.040000000000873115,1,0,19,0,[],False,False
wseg_004724,,,,,33059,33067,9,9,0,13094.4,13096.46,2.0599999999994907,,44.94000000000233,45.10000000000218,2,0,9,0,[],False,False
wseg_004725,,,,,33068,33071,4,4,0,13141.400000000001,13144.7,3.2999999999992724,,25.840000000000146,25.840000000000146,1,0,4,0,[],False,False
wseg_004726,,,,,33072,33075,4,4,0,13170.54,13174.7,4.1599999999998545,,26.700000000000728,26.719999999999345,2,0,4,0,[],False,False
wseg_004727,,,,,33076,33079,4,4,0,13201.400000000001,13204.7,3.2999999999992724,,26.700000000000728,26.700000000000728,1,0,4,0,[],False,False
wseg_004728,,,,,33080,33083,4,4,0,13231.400000000001,13234.7,3.2999999999992724,,0.019999999998617568,0.019999999998617568,1,0,4,0,[],False,False
wseg_004729,,,,,33084,33087,4,4,0,13234.72,13264.7,29.980000000001382,,9.2599999999984,9.279999999998836,2,0,4,0,[],False,False
wseg_004730,,,,,33088,33091,4,4,0,13273.96,13275.9,1.9400000000005093,,25.219999999999345,25.239999999997963,2,0,4,0,[],False,False
wseg_004731,,,,,33092,33095,4,4,0,13301.119999999999,13305.48,4.360000000000582,,43.50000000000182,44.640000000003056,2,0,4,0,[],False,False
wseg_004732,,,,,33096,33099,4,4,0,13348.980000000001,13354.7,5.719999999999345,,7.139999999999418,7.1599999999980355,2,0,4,0,[],False,False
wseg_004733,,,,,33100,33103,4,4,0,13361.84,13363.54,1.7000000000007276,,25.11999999999898,25.419999999998254,2,0,4,0,[],False,False
wseg_004734,,,,,33104,33107,4,4,0,13388.66,13393.7,5.040000000000873,,24.899999999999636,27.100000000000364,2,0,4,0,[],False,False
wseg_004735,,,,,33108,33111,4,4,0,13418.6,13426.38,7.779999999998836,,20.020000000002256,21.94000000000233,2,0,4,0,[],False,False
wseg_004736,,,,,33112,33115,4,4,0,13446.400000000001,13455.74,9.339999999998327,,19.88000000000102,27.840000000000146,2,0,4,0,[],False,False
wseg_004737,,,,,33116,33119,4,4,0,13475.62,13482.46,6.8399999999983265,,22.980000000001382,26.30000000000109,2,0,4,0,[],False,False
wseg_004738,,,,,33120,33123,4,4,0,13505.44,13513.56,8.119999999998981,,23.020000000000437,28.23999999999978,2,0,4,0,[],False,False
wseg_004739,,,,,33124,33127,4,4,0,13536.58,13538.86,2.280000000000655,,32.55999999999949,33.0,2,0,4,0,[],False,False
wseg_004740,,,,,33128,33131,4,4,0,13571.42,13594.7,23.280000000000655,,0.1000000000003638,0.1000000000003638,1,0,4,0,[],False,False
wseg_004741,,,,,33132,33135,4,4,0,13594.7,13604.2,9.5,,27.38000000000102,32.47999999999956,2,0,4,0,[],False,False
wseg_004742,,,,,33136,33139,4,4,0,13631.580000000002,13633.94,2.359999999998763,,20.76000000000022,21.200000000000728,2,0,4,0,[],False,False
wseg_004743,,,,,33140,33154,15,15,0,13654.7,13665.4,10.699999999998909,,0.5400000000008731,0.8600000000005821,2,0,15,0,[],False,False
wseg_004744,,,,,33155,33179,25,25,0,13665.72,13673.06,7.3400000000001455,,0.5400000000008731,0.820000000001528,3,0,25,0,[],False,False
wseg_004745,,,,,33180,33209,30,30,0,13673.6,13680.12,6.520000000000437,,0.5799999999999272,0.680000000000291,3,0,30,0,[],False,False
wseg_004746,,,,,33210,33219,10,10,0,13680.7,13683.72,3.0199999999986176,,1.0400000000008731,1.0799999999999272,2,0,10,0,[],False,False
wseg_004747,,,,,33220,33247,28,28,0,13684.76,13696.76,12.0,,0.3600000000005821,0.7000000000007276,4,0,28,0,[],False,False
wseg_004748,,,,,33248,33268,21,21,0,13697.12,13708.1,10.979999999999563,,0.48000000000138243,0.9000000000014552,5,0,21,0,[],False,False
wseg_004749,,,,,33269,33284,16,16,0,13708.16,13714.08,5.920000000000073,,0.819999999999709,0.819999999999709,1,0,16,0,[],False,False
wseg_004750,,,,,33285,33296,12,12,0,13714.9,13718.74,3.8400000000001455,,0.5400000000008731,0.5400000000008731,1,0,12,0,[],False,False
wseg_004751,,,,,33297,33336,40,40,0,13719.28,13731.88,12.599999999998545,,0.3600000000005821,1.000000000001819,5,0,40,0,[],False,False
wseg_004752,,,,,33337,33363,27,27,0,13732.14,13738.5,6.360000000000582,,0.680000000000291,1.0,2,0,27,0,[],False,False
wseg_004753,,,,,33364,33378,15,15,0,13739.18,13744.46,5.279999999998836,,0.2400000000016007,0.46000000000276486,2,0,15,0,[],False,False
wseg_004754,,,,,33379,33410,32,32,0,13744.7,13757.56,12.859999999998763,,0.48000000000138243,0.8999999999996362,4,0,32,0,[],False,False
wseg_004755,,,,,33411,33426,16,16,0,13758.04,13763.88,5.8399999999983265,,0.3400000000001455,0.4400000000005093,2,0,16,0,[],False,False
wseg_004756,,,,,33427,33451,25,25,0,13764.22,13773.88,9.659999999999854,,0.23999999999978172,0.2600000000002183,2,0,25,0,[],False,False
wseg_004757,,,,,33452,33461,10,10,0,13773.88,13776.28,2.400000000001455,,0.680000000000291,0.7199999999993452,2,0,10,0,[],False,False
wseg_004758,,,,,33462,33480,19,19,0,13776.960000000001,13783.44,6.479999999999563,,0.3999999999996362,0.7000000000007276,3,0,19,0,[],False,False
wseg_004759,,,,,33481,33502,22,22,0,13783.84,13791.74,7.899999999999636,,0.1000000000003638,0.11999999999898137,2,0,22,0,[],False,False
wseg_004760,,,,,33503,33520,18,18,0,13791.74,13797.28,5.540000000000873,,1.4200000000000728,1.680000000000291,2,0,18,0,[],False,False
wseg_004761,,,,,33521,33532,12,12,0,13798.7,13802.78,4.079999999999927,,1.0999999999985448,1.0999999999985448,1,0,12,0,[],False,False
wseg_004762,,,,,33533,33545,13,13,0,13803.88,13808.74,4.860000000000582,,0.11999999999898137,0.15999999999985448,2,0,13,0,[],False,False
wseg_004763,,,,,33546,33561,16,16,0,13808.78,13815.66,6.8799999999992,,0.3400000000001455,0.7000000000007276,4,0,16,0,[],False,False
wseg_004764,,,,,33562,33572,11,11,0,13816.0,13821.02,5.020000000000437,,0.7600000000002183,0.9800000000013824,2,0,11,0,[],False,False
wseg_004765,,,,,33573,33580,8,8,0,13821.78,13825.08,3.2999999999992724,,0.3600000000005821,0.3600000000005821,1,0,8,0,[],False,False
wseg_004766,,,,,33581,33604,24,24,0,13825.44,13832.44,7.0,,4.3400000000001455,4.540000000000873,2,0,24,0,[],False,False
wseg_004767,,,,,33605,33609,5,5,0,13836.78,13837.86,1.0799999999999272,,0.9599999999991269,1.0199999999986176,2,0,5,0,[],False,False
wseg_004768,,,,,33610,33638,29,29,0,13838.82,13847.08,8.260000000000218,,0.1400000000012369,0.2400000000016007,3,0,29,0,[],False,False
wseg_004769,,,,,33639,33656,18,18,0,13847.16,13851.7,4.540000000000873,,0.1999999999989086,0.31999999999789,3,0,18,0,[],False,False
wseg_004770,,,,,33657,33672,16,16,0,13851.9,13858.98,7.079999999999927,,0.6400000000012369,0.7600000000002183,3,0,16,0,[],False,False
wseg_004771,,,,,33673,33683,11,11,0,13859.62,13862.820000000002,3.2000000000007276,,1.0599999999976717,1.0599999999976717,1,0,11,0,[],False,False
wseg_004772,,,,,33684,33712,29,29,0,13863.88,13871.34,7.460000000000946,,0.1000000000003638,0.18000000000029104,3,0,29,0,[],False,False
wseg_004773,,,,,33713,33729,17,17,0,13871.4,13876.66,5.260000000000218,,0.040000000000873115,0.08000000000174623,2,0,17,0,[],False,False
wseg_004774,,,,,33730,33739,10,10,0,13876.7,13882.18,5.479999999999563,,0.07999999999992724,0.07999999999992724,1,0,10,0,[],False,False
wseg_004775,,,,,33740,33748,9,9,0,13882.26,13884.36,2.100000000000364,,0.5799999999999272,0.5799999999999272,1,0,9,0,[],False,False
wseg_004776,,,,,33749,33771,23,23,0,13884.94,13893.76,8.819999999999709,,0.11999999999898137,0.23999999999796273,2,0,23,0,[],False,False
wseg_004777,,,,,33772,33792,21,21,0,13893.88,13902.86,8.980000000001382,,0.8599999999987631,1.0199999999986176,2,0,21,0,[],False,False
wseg_004778,,,,,33793,33808,16,16,0,13903.72,13909.74,6.020000000000437,,0.07999999999992724,0.07999999999992724,1,0,16,0,[],False,False
wseg_004779,,,,,33809,33828,20,20,0,13909.82,13914.7,4.880000000001019,,0.1000000000003638,0.15999999999985448,2,0,20,0,[],False,False
wseg_004780,,,,,33829,33839,11,11,0,13914.76,13918.04,3.280000000000655,,0.6199999999989814,0.6199999999989814,1,0,11,0,[],False,False
wseg_004781,,,,,33840,33845,6,6,0,13918.66,13920.54,1.8800000000010186,,0.05999999999949068,0.05999999999949068,1,0,6,0,[],False,False
wseg_004782,,,,,33846,33854,9,9,0,13920.54,13925.16,4.619999999998981,,0.18000000000029104,0.2600000000002183,2,0,9,0,[],False,False
wseg_004783,,,,,33855,33870,16,16,0,13925.34,13930.86,5.520000000000437,,0.23999999999978172,0.27999999999883585,2,0,16,0,[],False,False
wseg_004784,,,,,33871,33892,22,22,0,13931.1,13938.34,7.239999999999782,,0.2600000000002183,0.3400000000001455,2,0,22,0,[],False,False
wseg_004785,,,,,33893,33909,17,17,0,13938.6,13944.72,6.119999999998981,,0.12000000000080036,0.16000000000167347,2,0,17,0,[],False,False
wseg_004786,,,,,33910,33927,18,18,0,13944.84,13949.52,4.680000000000291,,0.07999999999992724,0.15999999999985448,2,0,18,0,[],False,False
wseg_004787,,,,,33928,33945,18,18,0,13949.52,13954.62,5.100000000000364,,0.019999999998617568,0.019999999998617568,1,0,18,0,[],False,False
wseg_004788,,,,,33946,33961,16,16,0,13954.64,13958.38,3.7399999999997817,,0.12000000000080036,0.22000000000116415,2,0,16,0,[],False,False
wseg_004789,,,,,33962,33978,17,17,0,13958.5,13964.86,6.360000000000582,,0.019999999998617568,0.019999999998617568,1,0,17,0,[],False,False
wseg_004790,,,,,33979,33984,6,6,0,13964.88,13966.78,1.9000000000014552,,0.4400000000005093,0.4400000000005093,1,0,6,0,[],False,False
wseg_004791,,,,,33985,34003,19,19,0,13967.220000000001,13974.0,6.779999999998836,,0.2000000000007276,0.22000000000116415,2,0,19,0,[],False,False
wseg_004792,,,,,34004,34017,14,14,0,13974.2,13976.2,2.0,,0.23999999999978172,0.23999999999978172,1,0,14,0,[],False,False
wseg_004793,,,,,34018,34028,11,11,0,13976.44,13979.5,3.0599999999994907,,0.020000000000436557,0.020000000000436557,1,0,11,0,[],False,False
wseg_004794,,,,,34029,34033,5,5,0,13979.52,13980.8,1.2799999999988358,,0.8800000000010186,0.8800000000010186,1,0,5,0,[],False,False
wseg_004795,,,,,34034,34042,9,9,0,13981.68,13984.02,2.3400000000001455,,1.0599999999994907,1.2999999999974534,3,0,9,0,[],False,False
wseg_004796,,,,,34043,34047,5,5,0,13985.08,13986.32,1.2399999999997817,,0.18000000000029104,0.2000000000007276,2,0,5,0,[],False,False
wseg_004797,,,,,34048,34065,18,18,0,13986.5,13990.4,3.899999999999636,,0.5399999999990541,1.180000000000291,4,0,18,0,[],False,False
wseg_004798,,,,,34066,34086,21,21,0,13990.92,13998.56,7.639999999999418,,0.12000000000080036,0.12000000000080036,1,0,21,0,[],False,False
wseg_004799,,,,,34087,34104,18,18,0,13998.56,14006.3,7.739999999999782,,1.2400000000016007,1.5800000000017462,3,0,18,0,[],False,False
wseg_004800,,,,,34105,34126,22,22,0,14007.54,14014.94,7.399999999999636,,0.9599999999991269,0.9599999999991269,1,0,22,0,[],False,False
wseg_004801,,,,,34127,34157,31,31,0,14015.9,14023.78,7.880000000001019,,0.1400000000012369,0.18000000000211003,2,0,31,0,[],False,False
wseg_004802,,,,,34158,34182,25,25,0,14023.78,14029.48,5.699999999998909,,0.9000000000014552,1.0600000000049477,4,0,25,0,[],False,False
wseg_004803,,,,,34183,34198,16,16,0,14030.380000000001,14034.92,4.539999999999054,,1.5400000000008731,1.819999999999709,3,0,16,0,[],False,False
wseg_004804,,,,,34199,34217,19,19,0,14036.460000000001,14041.0,4.539999999999054,,0.3400000000001455,0.7199999999975262,7,0,19,0,[],False,False
wseg_004805,,,,,34218,34236,19,19,0,14041.34,14047.86,6.520000000000437,,0.13999999999941792,0.23999999999978172,2,0,19,0,[],False,False
wseg_004806,,,,,34237,34253,17,17,0,14048.0,14052.64,4.639999999999418,,0.23999999999978172,0.23999999999978172,1,0,17,0,[],False,False
wseg_004807,,,,,34254,34273,20,20,0,14052.88,14057.42,4.540000000000873,,0.23999999999978172,0.31999999999970896,2,0,20,0,[],False,False
wseg_004808,,,,,34274,34295,22,22,0,14057.66,14062.12,4.460000000000946,,0.07999999999992724,0.15999999999985448,3,0,22,0,[],False,False
wseg_004809,,,,,34296,34311,16,16,0,14062.12,14066.28,4.1599999999998545,,0.2000000000007276,0.5400000000008731,4,0,16,0,[],False,False
wseg_004810,,,,,34312,34324,13,13,0,14066.3,14069.64,3.3400000000001455,,1.7400000000016007,1.7400000000016007,1,0,13,0,[],False,False
wseg_004811,,,,,34325,34327,3,3,0,14071.380000000001,14072.24,0.8599999999987631,,0.9600000000009459,0.9600000000009459,1,0,3,0,[],False,False
wseg_004812,,,,,34328,34331,4,4,0,14073.2,14075.1,1.8999999999996362,,0.2600000000002183,0.3600000000005821,2,0,4,0,[],False,False
wseg_004813,,,,,34332,34341,10,10,0,14075.36,14078.7,3.3400000000001455,,0.019999999998617568,0.019999999998617568,1,0,10,0,[],False,False
wseg_004814,,,,,34342,34359,18,18,0,14078.72,14084.32,5.600000000000364,,0.040000000000873115,0.040000000000873115,1,0,18,0,[],False,False
wseg_004815,,,,,34360,34371,12,12,0,14084.36,14088.94,4.579999999999927,,0.2999999999992724,0.37999999999919964,2,0,12,0,[],False,False
wseg_004816,,,,,34372,34384,13,13,0,14089.24,14093.34,4.100000000000364,,0.15999999999985448,0.15999999999985448,1,0,13,0,[],False,False
wseg_004817,,,,,34385,34399,15,15,0,14093.5,14096.28,2.780000000000655,,0.040000000000873115,0.05999999999949068,2,0,15,0,[],False,False
wseg_004818,,,,,34400,34414,15,15,0,14096.3,14101.5,5.200000000000728,,0.040000000000873115,0.040000000000873115,1,0,15,0,[],False,False
wseg_004819,,,,,34415,34421,7,7,0,14101.54,14104.08,2.539999999999054,,0.31999999999970896,0.31999999999970896,1,0,7,0,[],False,False
wseg_004820,,,,,34422,34443,22,22,0,14104.4,14109.54,5.140000000001237,,0.09999999999854481,0.13999999999941792,2,0,22,0,[],False,False
wseg_004821,,,,,34444,34462,19,19,0,14109.64,14114.4,4.760000000000218,,0.1000000000003638,0.18000000000029104,3,0,19,0,[],False,False
wseg_004822,,,,,34463,34483,21,21,0,14114.4,14117.98,3.5799999999999272,,0.020000000000436557,0.040000000000873115,2,0,21,0,[],False,False
wseg_004823,,,,,34484,34495,12,12,0,14117.98,14122.78,4.800000000001091,,0.23999999999978172,0.31999999999970896,3,0,12,0,[],False,False
wseg_004824,,,,,34496,34503,8,8,0,14122.84,14124.36,1.5200000000004366,,0.0,0.0,0,0,8,0,[],False,False
wseg_004825,,,,,34504,34527,24,24,0,14124.36,14131.06,6.699999999998909,,0.07999999999992724,0.21999999999934516,3,0,24,0,[],False,False
wseg_004826,,,,,34528,34545,18,18,0,14131.14,14136.94,5.800000000001091,,0.06000000000130967,0.1000000000003638,2,0,18,0,[],False,False
wseg_004827,,,,,34546,34565,20,20,0,14136.98,14143.88,6.899999999999636,,0.3000000000010914,0.7000000000007276,4,0,20,0,[],False,False
wseg_004828,,,,,34566,34571,6,6,0,14144.18,14145.78,1.6000000000003638,,0.3400000000001455,0.3999999999996362,2,0,6,0,[],False,False
wseg_004829,,,,,34572,34591,20,20,0,14146.12,14153.36,7.239999999999782,,0.5799999999999272,0.7400000000016007,2,0,20,0,[],False,False
wseg_004830,,,,,34592,34594,3,3,0,14153.94,14154.34,0.3999999999996362,,0.020000000000436557,0.020000000000436557,1,0,3,0,[],False,False
wseg_004831,,,,,34595,34604,10,10,0,14154.36,14156.8,2.4399999999986903,,0.5599999999994907,0.5599999999994907,1,0,10,0,[],False,False
wseg_004832,,,,,34605,34619,15,15,0,14157.359999999999,14162.92,5.56000000000131,,0.2600000000002183,0.5,2,0,15,0,[],False,False
wseg_004833,,,,,34620,34641,22,22,0,14163.18,14168.88,5.699999999998909,,0.1000000000003638,0.2000000000007276,3,0,22,0,[],False,False
wseg_004834,,,,,34642,34657,16,16,0,14168.96,14178.84,9.880000000001019,,0.31999999999970896,0.37999999999919964,2,0,16,0,[],False,False
wseg_004835,,,,,34658,34670,13,13,0,14179.16,14183.26,4.100000000000364,,0.07999999999992724,0.13999999999941792,2,0,13,0,[],False,False
wseg_004836,,,,,34671,34677,7,7,0,14183.34,14184.34,1.0,,0.020000000000436557,0.020000000000436557,1,0,7,0,[],False,False
wseg_004837,,,,,34678,34687,10,10,0,14184.36,14187.54,3.180000000000291,,0.07999999999992724,0.13999999999941792,2,0,10,0,[],False,False
wseg_004838,,,,,34688,34705,18,18,0,14187.6,14193.24,5.639999999999418,,0.05999999999949068,0.05999999999949068,1,0,18,0,[],False,False
wseg_004839,,,,,34706,34713,8,8,0,14193.3,14195.7,2.400000000001455,,0.05999999999949068,0.07999999999992724,2,0,8,0,[],False,False
wseg_004840,,,,,34714,34725,12,12,0,14195.76,14200.0,4.239999999999782,,0.2000000000007276,0.2000000000007276,1,0,12,0,[],False,False
wseg_004841,,,,,34726,34740,15,15,0,14200.2,14204.78,4.579999999999927,,0.07999999999992724,0.13999999999941792,3,0,15,0,[],False,False
wseg_004842,,,,,34741,34750,10,10,0,14204.82,14206.58,1.7600000000002183,,0.040000000000873115,0.040000000000873115,1,0,10,0,[],False,False
wseg_004843,,,,,34751,34768,18,18,0,14206.62,14213.62,7.0,,1.2799999999988358,1.2799999999988358,1,0,18,0,[],False,False
wseg_004844,,,,,34769,34777,9,9,0,14214.9,14217.42,2.5200000000004366,,2.0200000000004366,2.0200000000004366,1,0,9,0,[],False,False
wseg_004845,,,,,34778,34784,7,7,0,14219.44,14221.64,2.1999999999989086,,1.4200000000000728,1.5,2,0,7,0,[],False,False
wseg_004846,,,,,34785,34805,21,21,0,14223.06,14231.8,8.739999999999782,,0.07999999999992724,0.09999999999854481,2,0,21,0,[],False,False
wseg_004847,,,,,34806,34814,9,9,0,14231.88,14234.08,2.2000000000007276,,0.42000000000007276,0.42000000000007276,1,0,9,0,[],False,False
wseg_004848,,,,,34815,34830,16,16,0,14234.5,14238.78,4.280000000000655,,0.27999999999883585,0.3599999999987631,2,0,16,0,[],False,False
wseg_004849,,,,,34831,34850,20,20,0,14239.06,14243.52,4.460000000000946,,0.0,0.0,0,0,20,0,[],False,False
wseg_004850,,,,,34851,34866,16,16,0,14243.52,14249.98,6.459999999999127,,0.06000000000130967,0.1400000000012369,3,0,16,0,[],False,False
wseg_004851,,,,,34867,34882,16,16,0,14250.04,14254.22,4.179999999998472,,0.3000000000010914,0.3000000000010914,1,0,16,0,[],False,False
wseg_004852,,,,,34883,34903,21,21,0,14254.52,14261.02,6.5,,0.8799999999991996,1.0200000000004366,3,0,21,0,[],False,False
wseg_004853,,,,,34904,34918,15,15,0,14261.9,14270.28,8.380000000001019,,0.23999999999978172,0.5199999999986176,3,0,15,0,[],False,False
wseg_004854,,,,,34919,34924,6,6,0,14270.52,14271.94,1.4200000000000728,,0.0,0.0,0,0,6,0,[],False,False
wseg_004855,,,,,34925,34929,5,5,0,14271.94,14273.5,1.5599999999994907,,0.020000000000436557,0.020000000000436557,1,0,5,0,[],False,False
wseg_004856,,,,,34930,34936,7,7,0,14273.52,14274.74,1.2199999999993452,,0.13999999999941792,0.13999999999941792,1,0,7,0,[],False,False
wseg_004857,,,,,34937,34945,9,9,0,14274.88,14277.36,2.4800000000013824,,0.15999999999985448,0.15999999999985448,1,0,9,0,[],False,False
wseg_004858,,,,,34946,34952,7,7,0,14277.52,14278.76,1.2399999999997817,,0.8000000000010914,0.8000000000010914,1,0,7,0,[],False,False
wseg_004859,,,,,34953,34976,24,24,0,14279.560000000001,14288.06,8.499999999998181,,0.42000000000007276,0.6999999999989086,3,0,24,0,[],False,False
wseg_004860,,,,,34977,35001,25,25,0,14288.06,14294.74,6.680000000000291,,0.23999999999978172,0.31999999999970896,2,0,25,0,[],False,False
wseg_004861,,,,,35002,35006,5,5,0,14294.98,14296.36,1.3800000000010186,,0.0,0.0,0,0,5,0,[],False,False
wseg_004862,,,,,35007,35019,13,13,0,14296.36,14299.82,3.459999999999127,,1.1200000000008004,1.1200000000008004,1,0,13,0,[],False,False
wseg_004863,,,,,35020,35026,7,7,0,14300.94,14303.5,2.5599999999994907,,0.020000000000436557,0.020000000000436557,1,0,7,0,[],False,False
wseg_004864,,,,,35027,35039,13,13,0,14303.52,14307.48,3.959999999999127,,0.05999999999949068,0.07999999999992724,2,0,13,0,[],False,False
wseg_004865,,,,,35040,35057,18,18,0,14307.48,14314.08,6.600000000000364,,0.12000000000080036,0.12000000000080036,1,0,18,0,[],False,False
wseg_004866,,,,,35058,35072,15,15,0,14314.2,14319.78,5.579999999999927,,0.15999999999985448,0.2600000000002183,3,0,15,0,[],False,False
wseg_004867,,,,,35073,35089,17,17,0,14319.94,14325.36,5.420000000000073,,0.07999999999992724,0.07999999999992724,1,0,17,0,[],False,False
wseg_004868,,,,,35090,35111,22,22,0,14325.44,14332.46,7.019999999998618,,1.0600000000013097,1.180000000003929,3,0,22,0,[],False,False
wseg_004869,,,,,35112,35117,6,6,0,14333.52,14334.72,1.1999999999989086,,0.5,0.5,1,0,6,0,[],False,False
wseg_004870,,,,,35118,35118,1,1,0,14335.22,14335.46,0.23999999999978172,,7.080000000001746,7.080000000001746,1,0,1,0,[],False,False
wseg_004871,,,,,35119,35127,9,9,0,14342.54,14346.32,3.779999999998836,,0.15999999999985448,0.2600000000002183,2,0,9,0,[],False,False
wseg_004872,,,,,35128,35145,18,18,0,14346.48,14353.22,6.739999999999782,,0.1000000000003638,0.15999999999985448,3,0,18,0,[],False,False
wseg_004873,,,,,35146,35165,20,20,0,14353.32,14359.58,6.260000000000218,,0.07999999999992724,0.07999999999992724,1,0,20,0,[],False,False
wseg_004874,,,,,35166,35190,25,25,0,14359.58,14367.92,8.340000000000146,,0.2999999999992724,0.2999999999992724,1,0,25,0,[],False,False
wseg_004875,,,,,35191,35195,5,5,0,14367.92,14370.88,2.959999999999127,,0.6000000000003638,0.6000000000003638,1,0,5,0,[],False,False
wseg_004876,,,,,35196,35211,16,16,0,14371.48,14379.98,8.5,,0.18000000000029104,0.18000000000029104,1,0,16,0,[],False,False
wseg_004877,,,,,35212,35224,13,13,0,14380.16,14386.58,6.420000000000073,,0.8799999999991996,0.8799999999991996,1,0,13,0,[],False,False
wseg_004878,,,,,35225,35239,15,15,0,14387.46,14389.56,2.100000000000364,,0.0,0.0,0,0,15,0,[],False,False
wseg_004879,,,,,35240,35247,8,8,0,14389.56,14391.5,1.9400000000005093,,0.18000000000029104,0.18000000000029104,1,0,8,0,[],False,False
wseg_004880,,,,,35248,35259,12,12,0,14391.68,14394.96,3.279999999998836,,1.6000000000003638,1.6200000000008004,2,0,12,0,[],False,False
wseg_004881,,,,,35260,35271,12,12,0,14396.56,14401.8,5.239999999999782,,0.4399999999986903,0.7800000000006548,3,0,12,0,[],False,False
wseg_004882,,,,,35272,35297,26,26,0,14402.02,14408.62,6.600000000000364,,0.4599999999991269,0.4599999999991269,1,0,26,0,[],False,False
wseg_004883,,,,,35298,35314,17,17,0,14409.08,14413.08,4.0,,0.42000000000007276,0.42000000000007276,1,0,17,0,[],False,False
wseg_004884,,,,,35315,35326,12,12,0,14413.5,14416.22,2.719999999999345,,0.0,0.0,0,0,12,0,[],False,False
wseg_004885,,,,,35327,35342,16,16,0,14416.22,14424.4,8.180000000000291,,0.040000000000873115,0.06000000000130967,2,0,16,0,[],False,False
wseg_004886,,,,,35343,35365,23,23,0,14424.44,14431.02,6.579999999999927,,0.1000000000003638,0.1000000000003638,1,0,23,0,[],False,False
wseg_004887,,,,,35366,35388,23,23,0,14431.12,14438.46,7.3399999999983265,,0.06000000000130967,0.06000000000130967,1,0,23,0,[],False,False
wseg_004888,,,,,35389,35413,25,25,0,14438.46,14445.32,6.860000000000582,,0.8999999999996362,1.0799999999999272,2,0,25,0,[],False,False
wseg_004889,,,,,35414,35427,14,14,0,14446.22,14449.4,3.180000000000291,,0.18000000000029104,0.37999999999919964,3,0,14,0,[],False,False
wseg_004890,,,,,35428,35440,13,13,0,14449.58,14453.14,3.5599999999994907,,0.040000000000873115,0.040000000000873115,1,0,13,0,[],False,False
wseg_004891,,,,,35441,35450,10,10,0,14453.18,14456.72,3.539999999999054,,2.900000000001455,2.900000000001455,1,0,10,0,[],False,False
wseg_004892,,,,,35451,35460,10,10,0,14459.62,14462.3,2.679999999998472,,2.460000000000946,2.640000000001237,3,0,10,0,[],False,False
wseg_004893,,,,,35461,35464,4,4,0,14464.76,14465.92,1.1599999999998545,,0.12000000000080036,0.12000000000080036,1,0,4,0,[],False,False
wseg_004894,,,,,35465,35489,25,25,0,14466.04,14472.08,6.039999999999054,,0.2999999999992724,0.5599999999994907,2,0,25,0,[],False,False
wseg_004895,,,,,35490,35498,9,9,0,14472.38,14475.1,2.720000000001164,,0.040000000000873115,0.040000000000873115,1,0,9,0,[],False,False
wseg_004896,,,,,35499,35517,19,19,0,14475.1,14480.42,5.319999999999709,,0.2600000000002183,0.47999999999956344,4,0,19,0,[],False,False
wseg_004897,,,,,35518,35531,14,14,0,14480.68,14483.68,3.0,,0.7600000000002183,0.7600000000002183,1,0,14,0,[],False,False
wseg_004898,,,,,35532,35550,19,19,0,14484.44,14488.88,4.43999999999869,,0.2600000000002183,0.28000000000065484,2,0,19,0,[],False,False
wseg_004899,,,,,35551,35575,25,25,0,14488.9,14493.82,4.920000000000073,,0.5400000000008731,0.7400000000016007,2,0,25,0,[],False,False
wseg_004900,,,,,35576,35598,23,23,0,14494.36,14499.84,5.479999999999563,,0.05999999999949068,0.09999999999854481,2,0,23,0,[],False,False
wseg_004901,,,,,35599,35619,21,21,0,14499.88,14504.98,5.100000000000364,,0.12000000000080036,0.12000000000080036,1,0,21,0,[],False,False
